f.eid,ECG_I_filtered_mean,ECG_I_filtered_std,ECG_I_filtered_max,ECG_I_filtered_min,ECG_I_dynamic_mean,ECG_I_dynamic_std,ECG_I_dynamic_max,ECG_I_dynamic_min,ECG_II_filtered_mean,ECG_II_filtered_std,ECG_II_filtered_max,ECG_II_filtered_min,ECG_II_dynamic_mean,ECG_II_dynamic_std,ECG_II_dynamic_max,ECG_II_dynamic_min,ECG_III_filtered_mean,ECG_III_filtered_std,ECG_III_filtered_max,ECG_III_filtered_min,ECG_III_dynamic_mean,ECG_III_dynamic_std,ECG_III_dynamic_max,ECG_III_dynamic_min,ECG_aVR_filtered_mean,ECG_aVR_filtered_std,ECG_aVR_filtered_max,ECG_aVR_filtered_min,ECG_aVR_dynamic_mean,ECG_aVR_dynamic_std,ECG_aVR_dynamic_max,ECG_aVR_dynamic_min,ECG_aVL_filtered_mean,ECG_aVL_filtered_std,ECG_aVL_filtered_max,ECG_aVL_filtered_min,ECG_aVL_dynamic_mean,ECG_aVL_dynamic_std,ECG_aVL_dynamic_max,ECG_aVL_dynamic_min,ECG_aVF_filtered_mean,ECG_aVF_filtered_std,ECG_aVF_filtered_max,ECG_aVF_filtered_min,ECG_aVF_dynamic_mean,ECG_aVF_dynamic_std,ECG_aVF_dynamic_max,ECG_aVF_dynamic_min,ECG_V1_filtered_mean,ECG_V1_filtered_std,ECG_V1_filtered_max,ECG_V1_filtered_min,ECG_V1_dynamic_mean,ECG_V1_dynamic_std,ECG_V1_dynamic_max,ECG_V1_dynamic_min,ECG_V2_filtered_mean,ECG_V2_filtered_std,ECG_V2_filtered_max,ECG_V2_filtered_min,ECG_V2_dynamic_mean,ECG_V2_dynamic_std,ECG_V2_dynamic_max,ECG_V2_dynamic_min,ECG_V3_filtered_mean,ECG_V3_filtered_std,ECG_V3_filtered_max,ECG_V3_filtered_min,ECG_V3_dynamic_mean,ECG_V3_dynamic_std,ECG_V3_dynamic_max,ECG_V3_dynamic_min,ECG_V4_filtered_mean,ECG_V4_filtered_std,ECG_V4_filtered_max,ECG_V4_filtered_min,ECG_V4_dynamic_mean,ECG_V4_dynamic_std,ECG_V4_dynamic_max,ECG_V4_dynamic_min,ECG_V5_filtered_mean,ECG_V5_filtered_std,ECG_V5_filtered_max,ECG_V5_filtered_min,ECG_V5_dynamic_mean,ECG_V5_dynamic_std,ECG_V5_dynamic_max,ECG_V5_dynamic_min,ECG_V6_filtered_mean,ECG_V6_filtered_std,ECG_V6_filtered_max,ECG_V6_filtered_min,ECG_V6_dynamic_mean,ECG_V6_dynamic_std,ECG_V6_dynamic_max,ECG_V6_dynamic_min
1297959,6.491666666666666,16.954053513999405,139.0,-11.0,-253.2042,23.290498113179115,-101.0,-298.0,7.8116666666666665,17.026142562411355,102.0,-10.0,-281.023,58.812332643757635,-129.0,-429.0,0.7233333333333334,10.267917131639805,73.0,-48.0,-27.8188,46.28905234026724,111.0,-157.0,-8.338333333333333,16.22068218527062,5.0,-119.0,267.367,38.275829331315606,355.0,120.0,2.72,11.059758888269974,93.0,-36.0,-112.4466,21.86041967666678,-3.0,-184.0,4.426666666666667,11.230373497301363,76.0,-10.0,-154.167,51.62218041694868,-17.0,-289.0,-12.126666666666667,14.585630676190256,14.0,-120.0,260.2004,47.14351535301541,364.0,86.0,-4.543333333333333,25.96776441838783,44.0,-165.0,119.63,40.639324551473536,212.0,-87.0,3.325,21.194874576966324,152.0,-78.0,5.4154,64.43565816254227,214.0,-174.0,4.736666666666666,19.936582511108124,150.0,-15.0,-296.4128,27.149592928071684,-57.55999999999999,-349.0,5.388333333333334,20.504654688360123,160,-5.0,-103.2362,31.55837146558738,85.0,-155.0,3.975,16.54320731700275,120.0,-7.0,-210.1284,40.87176425651332,-42.0,-286.0
1298085,13.81,18.60556995454139,130.0,-44.0,-392.1384,99.82189361778308,-39.0,-581.0,7.151666666666666,18.67829392339913,148.0,-7.0,30.7058,30.801650059047162,199.0,-29.0,-6.966666666666667,16.15979235290135,77.0,-37.0,422.8442,114.13635321999736,660.0,163.1199999999999,-11.52,16.89545106431511,7.0,-140.0,180.967,46.90520132138865,259.0,-73.0,10.16,14.690169048267165,56.0,-61.0,-375.14385200000004,106.10786357117931,-131.0,-573.38,0.375,14.698221264266413,82.0,-21.0,227.0262,67.05752689713512,393.0,96.0,-3.8566666666666665,16.50765849201179,18.0,-112.0,63.3548,58.15023402326082,158.0,-136.0,0.9583333333333334,28.510230863479322,44.0,-203.0,26.3694,62.423198761678336,131.0,-284.0,-2.006666666666667,18.631423873541056,56.0,-128.0,77.8372,99.78091549068891,287.0,-211.0,0.7666666666666667,15.464223945035918,103.0,-40.0,47.3502,81.27052331540631,238.0,-144.0,3.5166666666666666,22.113187367621965,170,-32.0,44.7752,85.31060816193963,302.0,-150.0,4.111666666666666,23.42625017415767,189.0,-20.0,14.0632,84.0140726650006,284.0,-153.0
1298268,6.156666666666666,19.41851665006596,165.0,-12.0,-80.3242,65.9994295002616,183.0,-184.0,15.958333333333334,23.92759767623059,184.0,-104.0,170.905,41.363756780544,422.0,-18.0,9.451666666666666,19.467947945847353,45.0,-137.0,251.2292,94.46361980868613,429.0,-65.0,-12.125,19.547703403042856,35.0,-176.0,-45.0328,28.34128656500971,31.0,-232.0,-1.8783333333333334,15.341670831069505,84.0,-24.0,-165.527,78.82135796216657,56.0,-293.0,12.923333333333334,19.506087653744295,101.0,-121.0,211.3156,65.02039369797755,424.0,-41.0,-4.493333333333333,17.14351059601141,42.0,-155.0,114.4582,43.12510930722379,217.0,-118.0,1.4466666666666668,15.199138864495653,70.0,-112.0,166.652,62.71755173793059,313.0,-66.0,13.475,60.100854472572465,242.0,-427.0,134.0578,76.27512084002227,416.0,-393.0,13.295,46.74096677434047,244.0,-330.0,148.06,59.59226124254726,427.0,-277.0,13.416666666666666,40.00232979326191,296,-215.0,155.5056,50.10424701200488,482.0,-147.0,12.718333333333334,30.167515595789826,244.0,-116.0,333.4812,79.85669193348795,665.0,26.0
1298284,14.578333333333333,27.71883590428878,218.0,-16.0,165.0176,77.61868647587383,489.0,5.0,8.128333333333334,10.95864334162258,77.0,-10.0,75.2554,52.3392144652554,206.0,-30.0,-6.726666666666667,18.363694859392783,27.0,-145.0,-89.7622,32.213333437568984,2.0,-284.0,-12.575,19.003272744451152,12.0,-148.0,-119.8828,64.20501432255895,13.0,-347.0,10.418333333333333,22.85082049341385,181.0,-16.0,127.6366,53.35455875967864,387.0,13.0,0.7616666666666667,6.05377545191612,25.0,-40.0,-7.0066,19.55308048467044,47.0,-69.0,-5.395,23.421335892728237,25.0,-150.0,-220.3,94.87439275167984,-26.0,-480.0,-2.7883333333333336,26.19332352379557,81.0,-186.0,-243.7786,97.1670025370753,12.0,-543.0,-0.5916666666666667,30.803272508326483,43.0,-224.0,-175.6308,75.76803607960285,-4.0,-478.0,-2.6733333333333333,22.266715568808575,118.0,-141.0,-217.2232,92.4847954085427,65.0,-468.0,-0.03666666666666667,16.549883853234608,118,-58.0,-138.5856,68.9997729897715,101.0,-290.0,0.13496666666666673,19.324776770307654,128.0,-103.0,-175.9008,73.54152676794249,86.0,-365.0
1298322,8.711666666666666,30.770416483296998,258.0,-24.0,172.9622,34.57474180901428,438.0,127.0,11.298333333333334,16.21540411323614,109.0,-5.0,99.7596,21.975218038508743,212.0,51.0,2.1083333333333334,19.063663443548535,23.0,-159.0,-73.2026,27.247839423337773,-27.0,-289.0,-11.091666666666667,22.74569403694295,12.0,-185.0,-136.1074,25.560920664952583,-98.0,-322.0,3.0633333333333335,24.22235858779148,207.0,-24.0,123.3376,29.120240834168936,358.0,81.0,6.975,8.775593522187926,35.0,-43.0,13.525,17.71635896565657,62.0,-86.0,0.145,31.354914154988005,48.0,-233.0,-10.5876,35.3015796564403,57.0,-258.0,8.428333333333333,33.96917520177505,80.0,-211.0,-37.1418,37.55972434350391,50.0,-278.0,9.805,26.293921509225918,121.0,-130.0,-87.395,28.871310586809184,35.0,-244.0,11.775,20.346605982325404,140.0,-44.0,-97.518,23.458876273172166,58.0,-167.0,7.966666666666667,16.29904564349977,109,-10.0,-312.855,46.9406857107989,12.840000000000003,-395.0,9.531666666666666,12.263319176398461,76.0,-2.0,-128.1868,21.65136267674624,-29.0,-168.0
1298489,7.635,15.557477569751896,110.0,-76.0,-27.9954,20.886650732944236,92.0,-126.0,18.211666666666666,18.900005217518384,163.0,-1.0,60.9828,36.8293972820626,230.0,-27.0,9.73,15.705002387774412,130.0,-29.0,88.9782,30.586606950755424,238.0,-3.0,-14.155,15.457500067389075,28.0,-128.0,-16.2454,25.732142911930207,65.0,-150.0,-1.27,12.327358462649924,51.0,-98.0,-58.228,18.61574645293602,19.0,-171.0,14.201666666666666,15.551023456851821,128.0,-3.0,75.2338,32.20172569226687,221.0,-4.0,-8.141666666666667,18.26284745657758,6.0,-156.0,-31.511,24.353247812150233,14.0,-195.0,-1.5316666666666667,44.871397688901496,73.0,-333.0,-18.9432,54.89055268222392,73.0,-375.0,9.701666666666666,20.00689874073996,117.0,-125.0,5.3306,26.766241866201536,138.0,-144.0,9.401666666666667,22.603399387899355,151.0,-115.0,-10.9568,32.09457483376279,167.0,-160.0,11.106666666666667,22.52070060090395,170,-87.0,13.4388,27.62856229629041,187.0,-99.0,12.066666666666666,18.703713237988033,159.0,-17.0,7.3646,23.312624623581105,162.0,-44.0
1298560,19.076666666666668,25.374477772403953,169.0,-27.0,135.6536,45.50401748241577,321.0,17.0,28.006666666666668,41.72034717910572,324.0,-39.0,4.3966,52.63347706963696,351.0,-96.0,8.488333333333333,27.83534678346141,203.0,-31.0,-131.257,67.22754012307753,180.0,-248.0,-23.3415,34.822016374706095,23.0,-238.0,-69.7708,35.92795940990804,-7.0,-292.0,5.038333333333333,12.501207830534707,48.0,-82.0,133.7066,51.00807893304746,229.0,-43.0,18.458333333333332,35.509261330902035,261.0,-35.0,-63.178,55.92952275855749,262.0,-171.0,-4.711666666666667,38.72766277338317,83.0,-285.0,-25.9834,48.76964142209783,118.0,-361.0,6.713333333333333,67.13286196458151,130.0,-464.0,34.0956,66.3362469592605,179.0,-458.0,23.74,39.20551491818466,184.0,-140.0,-39.4798,49.359752754243004,165.0,-260.0,37.19333333333333,65.04818980742064,432.0,-29.0,66.0292,65.52282005042213,480.0,-36.0,31.979899999999997,73.06089224065089,554,-44.0,78.5428,73.67862219232931,629.0,-27.0,27.488399999999995,56.48833013699969,420.0,-46.0,47.2018,56.22530993031519,458.0,-36.0
1298649,13.131666666666666,30.516023068035732,222.0,-40.0,-76.7708,41.93746615330974,165.0,-167.0,8.821666666666667,16.42893374169148,134.0,-6.0,-182.4322,46.35727993702823,37.0,-240.0,-4.93,18.63165138503115,40.0,-120.0,-105.6614,29.0496600675464,-14.0,-258.0,-12.108333333333333,22.71930010414542,22.0,-178.0,129.8478,41.749757306599996,198.0,-97.0,8.67,23.989951368576527,159.0,-38.0,14.6982,27.64019386256182,175.0,-54.0,2.1666666666666665,8.654799567613079,26.0,-55.0,-143.799,32.50491345935257,-35.0,-241.0,-1.5833333333333333,39.31284423979295,90.0,-257.0,146.0276,62.32077052026876,300.0,-173.0,9.111666666666666,31.12537866793306,108.0,-191.0,168.168,70.81953244691749,350.0,-139.0,0.68,44.85080006718572,105.0,-308.0,153.451,56.09148241043376,289.0,-197.0,10.333333333333334,25.747211283727196,134.0,-133.0,251.406,68.71819529062154,454.0,-10.0,11.476666666666667,20.53207544848358,153,-68.0,190.4358,43.8909225052288,375.0,33.0,14.061666666666667,20.06832987293384,155.0,-10.0,243.2942,66.43867583237943,465.0,93.0
1299017,6.66,18.97378191083686,157.0,-4.0,93.204,22.709750857285954,264.0,62.0,4.566666666666666,12.124722219040274,75.0,-61.0,-3.9448,18.12597453821449,91.0,-103.0,-2.69,17.740835192665912,18.0,-147.0,-97.1488,20.416450684680722,-64.0,-254.0,-6.741666666666666,13.230580633097283,14.0,-107.0,-44.3876,17.833018988382197,0.0,-162.0,4.435,17.31721037003362,148.0,-5.0,95.425,19.6015605246113,247.0,74.0,1.14,11.85820672221001,34.0,-90.0,-50.3004,15.61448557718121,-1.0,-166.0,-0.44166666666666665,11.7075444574096,36.0,-60.0,-37.12,19.98351320463947,24.0,-128.0,7.111666666666666,25.103171059095747,90.0,-105.0,-278.4494,35.91425677415586,-138.0,-430.0,7.753333333333333,39.40671459986934,195.0,-243.0,29.8052,46.803880746792785,268.0,-273.0,6.795,36.73231513259136,264.0,-171.0,-102.5644,43.9976709910877,219.0,-336.0,7.678333333333334,33.06516087801311,272,-82.0,-237.467,44.52367584780035,84.0,-380.0,6.173333333333333,23.57166283673871,200.0,-19.0,-126.0536,29.928734136946055,102.0,-174.0
1299258,11.066666666666666,16.827523749962605,130.0,-3.0,-44.3882,26.440724285843608,107.0,-79.0,22.55666666666667,20.74110545644941,139.0,-6.0,50.9604,37.7017245207696,203.0,-42.0,10.706666666666667,9.417392892350245,59.0,-10.0,95.3486,22.930030048824623,176.0,27.0,-17.981666666666666,18.395416020181646,3.0,-136.0,-3.038,30.471274275947174,60.0,-152.0,0.13333333333333333,8.65056195990886,66.0,-12.0,-69.6152,16.042266952023954,13.0,-104.0,16.873333333333335,13.847043808056007,88.0,-7.0,73.3994,28.26519909075469,171.0,-7.0,-6.155,15.13938489503454,26.0,-122.0,-16.5068,21.36000828089727,35.0,-152.0,-0.265,20.349564491654363,79.0,-168.0,-1.6862,30.55600316729922,107.0,-200.0,7.655,18.764398249522063,110.0,-94.0,17.1834,33.33838275081741,159.0,-124.0,12.476666666666667,21.825660483833143,168.0,-52.0,-17.3426,34.91977126557389,181.0,-119.0,13.436666666666667,21.675854205902834,171,-18.0,-36.9732,30.629581808441326,158.0,-94.0,13.356666666666667,20.40129380428822,158.0,-7.0,6.2924,25.359899491914394,161.0,-27.0
